"Name"|"Status"|"Fall"|"Year"|"Place"|"Type"|"Mass"|"Antarctic"|"(Lat,Long)"
"Buck Mountains 005 **"|"Official"|" "|"2007"|"Arizona, USA"|"L6"|"860 g"|" "|"(34.703370, -114.190970)  "
"Buckhorn Lake"|"Official"|" "|"2008"|"California, USA"|"H4"|"14.1 g"|" "|"(34.814480, -118.002920)  "
"Buckleboo **"|"Official"|" "|"1963"|"South Australia, Australia"|"H6"|"992 g"|" "|"(-32.955560, 136.137500)  "
"Buckley Island 10930"|"Official"|" "|"2010"|"Antarctica"|"L6"|"375 g"|"36(1) ANSMET"|" "
"Buckley Island 10932"|"Official"|" "|"2010"|"Antarctica"|"L6"|"880 g"|"36(1) ANSMET"|" "
"Buckley Island 10933 **"|"Official"|" "|"2010"|"Antarctica"|"CR2"|"486 g"|"36(1) ANSMET"|" "
"Buckley Island 10934 **"|"Official"|" "|"2010"|"Antarctica"|"L6"|"472 g"|"36(1) ANSMET"|" "
"Buckley Island 10935 **"|"Official"|" "|"2010"|"Antarctica"|"L6"|"362 g"|"36(1) ANSMET"|" "
"Buckley Island 10936"|"Official"|" "|"2010"|"Antarctica"|"L5"|"335 g"|"36(1) ANSMET"|" "
"Buckley Island 10937 **"|"Official"|" "|"2010"|"Antarctica"|"L6"|"235 g"|"36(1) ANSMET"|" "
"Buckley Island 10938"|"Official"|" "|"2010"|"Antarctica"|"L5"|"288 g"|"36(1) ANSMET"|" "
"Buckley Island 10939 **"|"Official"|" "|"2010"|"Antarctica"|"L6"|"143.9 g"|"36(1) ANSMET"|" "
"Buckley Island 10940"|"Official"|" "|"2010"|"Antarctica"|"H6"|"161.7 g"|"36(1) ANSMET"|" "
"Buckley Island 10941"|"Official"|" "|"2010"|"Antarctica"|"L6"|"118.8 g"|"36(1) ANSMET"|" "
"Buckley Island 10942 **"|"Official"|" "|"2010"|"Antarctica"|"L6"|"95.4 g"|"36(1) ANSMET"|" "
"Buckley Island 10943 **"|"Official"|" "|"2010"|"Antarctica"|"CO3"|"27.8 g"|"34(2) ANSMET"|" "
"Buckley Island 10944 **"|"Official"|" "|"2010"|"Antarctica"|"CK4"|"39.7 g"|"34(2) ANSMET"|" "
"Buckley Island 10945"|"Official"|" "|"2010"|"Antarctica"|"H6"|"80.3 g"|"36(1) ANSMET"|" "
"Buckley Island 10946"|"Official"|" "|"2010"|"Antarctica"|"L5"|"28.3 g"|"36(1) ANSMET"|" "
"Buckley Island 10947"|"Official"|" "|"2010"|"Antarctica"|"H5"|"47.2 g"|"36(1) ANSMET"|" "
"Buckley Island 10948 **"|"Official"|" "|"2010"|"Antarctica"|"L6"|"41.6 g"|"36(1) ANSMET"|" "
"Buckley Island 10949"|"Official"|" "|"2010"|"Antarctica"|"L6"|"22.6 g"|"36(1) ANSMET"|" "
"Buckley Island 10950"|"Official"|" "|"2010"|"Antarctica"|"H6"|"10.3 g"|"36(1) ANSMET"|" "
"Buckley Island 10951 **"|"Official"|" "|"2010"|"Antarctica"|"L6"|"26.1 g"|"36(1) ANSMET"|" "
"Buckley Island 10952"|"Official"|" "|"2010"|"Antarctica"|"L6"|"5.8 g"|"36(1) ANSMET"|" "
"Buckley Island 10953"|"Official"|" "|"2010"|"Antarctica"|"H4"|"7.9 g"|"36(1) ANSMET"|" "
"Buckley Island 10954"|"Official"|" "|"2010"|"Antarctica"|"L6"|"22.7 g"|"36(1) ANSMET"|" "
"Buckley Island 10955"|"Official"|" "|"2010"|"Antarctica"|"L6"|"15.1 g"|"36(1) ANSMET"|" "
"Buckley Island 10956"|"Official"|" "|"2010"|"Antarctica"|"H5"|"20.4 g"|"36(1) ANSMET"|" "
"Buckley Island 10957"|"Official"|" "|"2010"|"Antarctica"|"L6"|"4.9 g"|"36(1) ANSMET"|" "
"Buckley Island 10958"|"Official"|" "|"2010"|"Antarctica"|"LL6"|"0.1 g"|"34(2) ANSMET"|" "
"Buckley Island 10959"|"Official"|" "|"2010"|"Antarctica"|"H6"|"0.3 g"|"34(2) ANSMET"|" "
"Budulan **"|"Official"|" "|"1962"|"Aginskiy Buryatskiy avtonomnyy okrug, Russia"|"Mesosiderite-B4"|"100 kg"|" "|"(50.566670, 114.900000)  "
"Buena Vista Valley **"|"Official"|" "|"2013"|"Nevada, USA"|"H5"|"66 g"|" "|"(40.266680, -117.934950)  "
"Buenaventura **"|"Official"|" "|"1969"|"Chihuahua, Mexico"|"Iron, IIIAB"|"113.6 kg"|" "|"(29.800000, -107.550000)  "
"Buffalo Gap **"|"Official"|" "|"2003"|"Texas, USA"|"Iron, IAB-ung"|"9.3 kg"|" "|"(32.246110, -99.993060)  "
"Buffalo Valley **"|"Official"|" "|"2011"|"Nevada, USA"|"H5"|"21.5 g"|" "|"(40.421970, -117.316170)  "
"Bukhara **"|"Official"|"Y"|"2001"|"Bukhara, Uzbekistan"|"CV3"|"5.3 kg"|" "|"(39.779780, 64.600350)  "
"Bullhead City **"|"Official"|" "|"2012"|"Arizona, USA"|"L6"|"4.97 kg"|" "|"(35.186000, -114.453000)  "
"Bulls Run"|"Official"|"Y"|"1964"|"South Africa"|"Iron?"|"2.25 kg"|" "|" "
"Bumble Bee **"|"Official"|" "|"2004"|"Arizona, USA"|"H6"|"348 g"|" "|"(34.200000, -112.162500)  "
"Bunburra Rockhole **"|"Official"|"Y"|"2007"|"South Australia, Australia"|"Eucrite"|"324 g"|" "|"(-31.350000, 129.190000)  "
"Bunjil **"|"Official"|" "|"1971"|"Western Australia, Australia"|"L6"|"38.75 kg"|" "|"(-29.629170, 116.482220)  "
"Bunker Hill **"|"Official"|" "|"2002"|"Kansas, USA"|"L6"|"28 kg"|" "|"(38.848330, -98.723830)  "
"Bununu **"|"Official"|"Y"|"1942"|"Bauchi, Nigeria"|"Howardite"|"357 g"|" "|"(10.016670, 9.583330)  "
"Bur-Abor **"|"Official"|" "|"1997"|"North-Eastern, Kenya"|"Iron, IIIAB"|"290 kg"|" "|"(3.983330, 41.650000)  "
"Bur-Gheluai"|"Official"|"Y"|"1919"|"Mudug, Somalia"|"H5"|"120 kg"|" "|"(5.000000, 48.000000)  "
"Burdett **"|"Official"|" "|"1940 or 1948"|"Kansas, USA"|"H5"|"8.6 kg"|" "|"(38.233330, -99.533330)  "
"Burgavli"|"Official"|" "|"1941"|"Respublika Sakha(Yakutiya), Russia"|"Iron, IAB-MG"|"24.9 kg"|" "|"(66.400000, 137.466670)  "
"Buritizal **"|"Official"|"Yc"|"1967"|"Sao Paulo, Brazil"|"LL3.2"|"210 g"|" "|"(-20.182580, -47.716690)  "
"Burkett"|"Official"|" "|"1913"|"Texas, USA"|"Iron, IAB-MG"|"8.4 kg"|" "|"(32.033330, -99.250000)  "
"Burkhala **"|"Official"|" "|"1983"|"Magadanskaya oblast', Russia"|"Iron, IAB-ung"|"1825 g"|" "|"(63.800000, 149.000000)  "
"Burlatskoe **"|"Official"|" "|"1995"|"Stavropol'skiy kray, Russia"|"H3-5"|"6.24 kg"|" "|"(44.987330, 43.604000)  "
"Burlington"|"Official"|" "|"1819"|"New York, USA"|"Iron, IIIE"|"68 kg"|" "|"(42.750000, -75.183330)  "
"Burnabbie"|"Official"|" "|"1965"|"Western Australia, Australia"|"H5"|"2.52 kg"|" "|"(-32.050000, 126.166670)  "
"Burns **"|"Official"|" "|"2003"|"Colorado, USA"|"Iron, IIIAB"|"18.4 kg"|" "|"(39.866670, -106.883330)  "
"Burns Flat **"|"Official"|" "|"1971"|"Oklahoma, USA"|"L6"|"1987 g"|" "|"(35.333330, -99.150000)  "
"Burnwell **"|"Official"|"Y"|"1990"|"Kentucky, USA"|"H4-an"|"1504 g"|" "|"(37.621940, -82.237220)  "
"Burrika"|"Official"|" "|"1966"|"Western Australia, Australia"|"L6"|"20.4 g"|" "|"(-31.966670, 125.833330)  "
"Bursa **"|"Official"|"Y"|"1946"|"Bursa, Turkey"|"L6"|"25 kg"|" "|"(40.200000, 29.233330)  "
"Burstall **"|"Official"|" "|"1992"|"Saskatchewan, Canada"|"Iron, IAB complex"|"360 g"|" "|"(50.650000, -109.900000)  "
"Buschhof"|"Official"|"Y"|"1863"|"Latvia"|"L6"|"5 kg"|" "|"(46.450000, 25.783330)  "
"Bushman Land **"|"Official"|" "|"1933 or 1932"|"Northern Cape?, South Africa?"|"Iron, IVA"|"3 kg"|" "|"(-30.000000, 20.000000)  "
"Bushnell"|"Official"|" "|"1939"|"Nebraska, USA"|"H4"|"1240 g"|" "|"(41.233330, -103.900000)  "
"Bustee"|"Official"|"Y"|"1852"|"Uttar Pradesh, India"|"Aubrite"|"1500 g"|" "|"(26.783330, 82.833330)  "
"Butler"|"Official"|" "|"1874"|"Missouri, USA"|"Iron, ungrouped"|"41 kg"|" "|"(38.300000, -94.366670)  "
"Butsura"|"Official"|"Y"|"1861"|"Bihar, India"|"H6"|"29 kg"|" "|"(27.083330, 84.083330)  "
"Buzzard Coulee **"|"Official"|"Y"|"2008"|"Saskatchewan, Canada"|"H4"|"41 kg"|" "|"(52.996000, -109.848170)  "
"Cabezo de Mayo"|"Official"|"Y"|"1870"|"Murcia, Spain"|"L/LL6"|"25 kg"|" "|"(37.983330, -1.166670)  "
"Cabin Creek"|"Official"|"Y"|"1886"|"Arkansas, USA"|"Iron, IIIAB"|"48.5 kg"|" "|"(35.500000, -93.500000)  "
"Cacak **"|"Official"|"Y"|"1919"|"Serbia, Serbia and Montenegro"|"OC"|"212 g"|" "|"(43.838890, 20.333330)  "
"Ca&ccedil;apava do Sul **"|"Official"|" "|" "|"Rio Grande do Sul, Brazil"|"Iron, IID"|"27 kg"|" "|"(-30.693030, -53.651420)  "
"Cacaria"|"Official"|" "|"1867"|"Durango, Mexico"|"Iron, IIIAB"|"41.4 kg"|" "|"(24.500000, -104.800000)  "
"Cachari"|"Official"|" "|"1916"|"Buenos Aires, Argentina"|"Eucrite-mmict"|"23.5 kg"|" "|"(-36.400000, -59.500000)  "
"Cachiyuyal"|"Official"|" "|"1874"|"Antofagasta, Chile"|"Iron, IIIE"|"2.5 kg"|" "|"(-25.000000, -69.500000)  "
"Cacilandia"|"Official"|" "|" "|"Brazil"|"H6"|" "|" "|" "
"Cactus Forest (a) **"|"Official"|" "|"2017"|"Arizona, USA"|"L4"|"63 g"|" "|"(32.940140, -111.385430)  "
"Cactus Springs **"|"Official"|" "|"2008"|"Nevada, USA"|"L6"|"176 g"|" "|"(36.570980, -115.809870)  "
"Caddo County **"|"Official"|" "|"1987"|"Oklahoma, USA"|"Iron, IAB-ung"|"18 kg"|" "|"(35.000000, -98.333330)  "
"Cadell"|"Official"|" "|"1910"|"South Australia, Australia"|"L6"|"3.29 kg"|" "|"(-34.066670, 139.750000)  "
"Calama 001 **"|"Official"|" "|"2010"|"Antofagasta, Chile"|"Ureilite"|"270 g"|" "|"(-22.416670, -68.750000)  "
"Calama 002"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"2.6 kg"|" "|"(-22.299330, -68.659670)  "
"Calama 003"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L5"|"5.5 kg"|" "|"(-22.406830, -68.617500)  "
"Calama 004"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L5"|"1100 g"|" "|"(-22.392670, -68.616500)  "
"Calama 005 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"CO3"|"380 g"|" "|"(-22.392670, -68.643500)  "
"Calama 006"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"191 g"|" "|"(-22.381170, -68.639330)  "
"Calama 007"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"10 g"|" "|"(-22.321000, -68.675330)  "
"Calama 008 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"11.2 g"|" "|"(-22.459080, -68.653330)  "
"Calama 009 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"13.5 kg"|" "|"(-22.403330, -68.627200)  "
"Calama 010 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H6"|"1248 g"|" "|"(-22.410720, -68.577030)  "
"Calama 011"|"Official"|" "|"2017"|"Antofagasta, Chile"|"LL5"|"181 g"|" "|"(-22.310830, -68.550000)  "
"Calama 012"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"227 g"|" "|"(-22.433670, -68.843170)  "
"Calama 013"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"8.44 kg"|" "|"(-22.435830, -68.854170)  "
"Calama 014 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"Eucrite-mmict"|"251 g"|" "|"(-22.437830, -68.854500)  "
"Calama 015"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"373 g"|" "|"(-22.438170, -68.854500)  "
"Calama 016"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H4"|"291 g"|" "|"(-22.439670, -68.838670)  "
"Calama 017"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"668 g"|" "|"(-22.440670, -68.837500)  "
"Calama 018"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"60 g"|" "|"(-22.435170, -68.838500)  "
"Calama 019"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H4"|"12.5 g"|" "|"(-22.360500, -68.607000)  "
"Calama 020"|"Official"|" "|"2017"|"Antofagasta, Chile"|"LL5"|"144 g"|" "|"(-22.303500, -68.550330)  "
"Calama 021"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"6.3 g"|" "|"(-22.356170, -68.607000)  "
"Calama 022 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"32 kg"|" "|"(-22.303200, -68.550930)  "
"Calama 023 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H6"|"284 g"|" "|"(-22.467500, -68.646430)  "
"Calama 024 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H6"|"253 g"|" "|"(-22.459150, -68.653780)  "
"Calama 025"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"10 g"|" "|"(-22.390170, -68.630500)  "
"Calama 026"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"79.8 g"|" "|"(-22.443000, -68.765000)  "
"Calama 027"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"820 g"|" "|"(-22.265830, -68.729330)  "
"Calama 028"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"1653 g"|" "|"(-22.265830, -68.730000)  "
"Calama 029 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"LL7"|"590 g"|" "|"(-22.498610, -68.678060)  "
"Calama 030"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L5"|"4.5 kg"|" "|"(-22.310500, -68.555670)  "
"Calama 031 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"CO3"|"833 g"|" "|"(-22.148330, -68.628670)  "
"Calama 032 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"28 g"|" "|"(-22.456500, -68.809670)  "
"Calama 033 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"126.4 g"|" "|"(-22.146830, -68.622830)  "
"Calama 034"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H3"|"10 g"|" "|"(-22.462670, -68.813330)  "
"Calama 035"|"Official"|" "|"2011"|"Antofagasta, Chile"|"L6"|"6.38 kg"|" "|"(-22.374350, -68.610920)  "
"Calama 036"|"Official"|" "|"2015"|"Antofagasta, Chile"|"L6"|"27.1 g"|" "|"(-22.453730, -68.634130)  "
"Calama 037"|"Official"|" "|"2015"|"Antofagasta, Chile"|"H5"|"270 g"|" "|"(-22.455220, -68.631550)  "
"Calama 038"|"Official"|" "|"2015"|"Antofagasta, Chile"|"H6"|"114 g"|" "|"(-22.455480, -68.616700)  "
"Calama 039"|"Official"|" "|"2015"|"Antofagasta, Chile"|"L6"|"450 g"|" "|"(-22.471320, -68.673400)  "
"Calama 040"|"Official"|" "|"2016"|"Antofagasta, Chile"|"H6"|"551 g"|" "|"(-22.444070, -68.659870)  "
"Calama 041"|"Official"|" "|"2016"|"Antofagasta, Chile"|"L6"|"184.7 g"|" "|"(-22.453230, -68.648520)  "
"Calama 042"|"Official"|" "|"2016"|"Antofagasta, Chile"|"H5"|"117 g"|" "|"(-22.459250, -68.635570)  "
"Calama 043"|"Official"|" "|"2016"|"Antofagasta, Chile"|"H4/5"|"535 g"|" "|"(-22.417150, -68.593730)  "
"Calama 044"|"Official"|" "|"2016"|"Antofagasta, Chile"|"L5/6"|"1301 g"|" "|"(-22.455070, -68.616120)  "
"Calama 045"|"Official"|" "|"2016"|"Antofagasta, Chile"|"H4"|"50.2 g"|" "|"(-22.430500, -68.808030)  "
"Calama 046"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"797 g"|" "|"(-22.434600, -68.674880)  "
"Calama 047"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"600 g"|" "|"(-22.411030, -68.660950)  "
"Calama 048 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"CO3"|"833 g"|" "|"(-22.422850, -68.679100)  "
"Calama 049"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"391 g"|" "|"(-22.429370, -68.681550)  "
"Calama 050"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"6 g"|" "|"(-22.437530, -68.742400)  "
"Calama 051"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H4"|"22 g"|" "|"(-22.407870, -68.639970)  "
"Calama 052"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"55 g"|" "|"(-22.417180, -68.672330)  "
"Calama 053"|"Official"|" "|"2016"|"Antofagasta, Chile"|"L4"|"691 g"|" "|"(-22.311130, -68.678470)  "
"Calama 054"|"Official"|" "|"2015"|"Antofagasta, Chile"|"H4"|"180 g"|" "|"(-22.413070, -68.650050)  "
"Calama 055"|"Official"|" "|"2015"|"Antofagasta, Chile"|"L6"|"34.3 g"|" "|"(-22.443200, -68.631670)  "
"Calama 056"|"Official"|" "|"2015"|"Antofagasta, Chile"|"L6"|"265 g"|" "|"(-22.464620, -68.665080)  "
"Calama 057"|"Official"|" "|"2015"|"Antofagasta, Chile"|"H6"|"225 g"|" "|"(-22.473380, -68.672870)  "
"Calama 058 **"|"Official"|" "|"2016"|"Antofagasta, Chile"|"CR2"|"140 g"|" "|"(-22.358680, -68.588920)  "
"Calama 059"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"47 g"|" "|"(-22.436530, -68.674870)  "
"Calama 060"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"184 g"|" "|"(-22.411400, -68.642380)  "
"Calama 061"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"29 g"|" "|"(-22.436020, -68.675870)  "
"Calama 062 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"Iron, IIAB"|"443 g"|" "|"(-22.426920, -68.652730)  "
"Calama 063"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"377 g"|" "|"(-22.439220, -68.742900)  "
"Calama 064"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"148 g"|" "|"(-22.407400, -68.642300)  "
"Calama 065"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"40 g"|" "|"(-22.407150, -68.640730)  "
"Calama 066"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H6"|"31 g"|" "|"(-22.408520, -68.654380)  "
"Calama 067"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"112 g"|" "|"(-22.409930, -68.656180)  "
"Calama 068"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H6"|"106 g"|" "|"(-22.436980, -68.672020)  "
"Calama 069"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"184 g"|" "|"(-22.438880, -68.671620)  "
"Calama 070"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"20 g"|" "|"(-22.457000, -68.815500)  "
"Calama 071"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"141.8 g"|" "|"(-22.461670, -68.826830)  "
"Calama 072"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"137 g"|" "|"(-22.495500, -68.867170)  "
"Calama 073"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"1115 g"|" "|"(-22.481330, -68.800000)  "
"Calama 074"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"17 g"|" "|"(-22.363670, -68.605670)  "
"Calama 075 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H3"|"220 g"|" "|"(-22.484170, -68.802830)  "
"Calama 076 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"Diogenite"|"443 g"|" "|"(-22.488670, -68.889120)  "
"Calama 077 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H4"|"175.3 g"|" "|"(-22.442820, -68.633050)  "
"Calama 078 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"LL5"|"1686 g"|" "|"(-22.380920, -68.599930)  "
"Calama 079 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H4"|"44.3 g"|" "|"(-22.406030, -68.573180)  "
"Calama 080 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H4"|"148.5 g"|" "|"(-22.465680, -68.647630)  "
"Calama 081"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"42.3 g"|" "|"(-22.423170, -68.637670)  "
"Calama 082 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"Diogenite-pm"|"2.85 kg"|" "|"(-22.141670, -68.622830)  "
"Calama 083"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"238 g"|" "|"(-22.448830, -68.633000)  "
"Calama 084"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"114 g"|" "|"(-22.444500, -68.641830)  "
"Calama 085 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H(L)3"|"1486 g"|" "|"(-22.447570, -68.608150)  "
"Calama 086"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"93.6 g"|" "|"(-22.463330, -68.997500)  "
"Calama 087 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"CO3"|"36.1 g"|" "|"(-22.470830, -68.850000)  "
"Calama 088"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"37 g"|" "|"(-22.180170, -68.619500)  "
"Calama 089"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"67 g"|" "|"(-22.315000, -68.680330)  "
"Calama 090"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"205 g"|" "|"(-22.485830, -68.850830)  "
"Calama 091"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H6"|"405 g"|" "|"(-22.435830, -68.833500)  "
"Calama 092"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H6"|"246 g"|" "|"(-22.423000, -68.808500)  "
"Calama 093"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"336 g"|" "|"(-22.489170, -68.854330)  "
"Calama 094"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L4"|"79 g"|" "|"(-22.439330, -68.825500)  "
"Calama 095"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"340 g"|" "|"(-22.485670, -68.858500)  "
"Calama 096"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"54 g"|" "|"(-22.435170, -68.836330)  "
"Calama 097"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"40 g"|" "|"(-22.433500, -68.807000)  "
"Calama 098"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H4"|"110 g"|" "|"(-22.439000, -68.809500)  "
"Calama 099"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"68 g"|" "|"(-22.436170, -68.637830)  "
"Calama 100"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"160 g"|" "|"(-22.136830, -68.620500)  "
"Calama 101"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"40 g"|" "|"(-22.163500, -68.627670)  "
"Calama 102"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"30 g"|" "|"(-22.454330, -68.818000)  "
"Calama 103"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"12 g"|" "|"(-22.457670, -68.617830)  "
"Calama 104"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"18 g"|" "|"(-22.466330, -68.821500)  "
"Calama 105"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H3"|"18 g"|" "|"(-22.457000, -68.820330)  "
"Calama 106"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"55 g"|" "|"(-22.457830, -68.820170)  "
"Calama 107"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"191 g"|" "|"(-22.259170, -68.507670)  "
"Calama 108"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H6"|"640 g"|" "|"(-22.436000, -68.750330)  "
"Calama 109"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"780 g"|" "|"(-22.454000, -68.819330)  "
"Calama 110"|"Official"|" "|"2019"|"Antofagasta, Chile"|"LL5"|"53 g"|" "|"(-22.140830, -68.627000)  "
"Calama 111"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"54 g"|" "|"(-22.147330, -68.630670)  "
"Calama 112"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"28.4 g"|" "|"(-22.275670, -68.644830)  "
"Calama 113"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"63 g"|" "|"(-22.455670, -68.818330)  "
"Calama 114 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6-melt breccia"|"356 g"|" "|"(-22.414670, -68.626830)  "
"Calama 115"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"13.5 g"|" "|"(-22.482000, -68.799000)  "
"Calama 116"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"3.85 g"|" "|"(-22.453500, -68.635830)  "
"Calama 117"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"61.4 g"|" "|"(-22.453330, -68.641330)  "
"Calama 118"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"800 g"|" "|"(-22.476170, -68.844330)  "
"Calama 119"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"3.38 kg"|" "|"(-22.474170, -68.844170)  "
"Calama 120"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"15.6 g"|" "|"(-22.486500, -68.737330)  "
"Calama 121"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"96.5 g"|" "|"(-22.472670, -68.757330)  "
"Calama 122"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"173 g"|" "|"(-22.452000, -68.636330)  "
"Calama 123"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"362 g"|" "|"(-22.135170, -68.621830)  "
"Calama 124"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"79 g"|" "|"(-22.485000, -68.836830)  "
"Calama 125"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"71.7 g"|" "|"(-22.460830, -68.821170)  "
"Calama 126"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"13.1 g"|" "|"(-22.462000, -68.821170)  "
"Calama 127"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"164.6 g"|" "|"(-22.460500, -68.820670)  "
"Calama 128"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"104.8 g"|" "|"(-22.478000, -68.819500)  "
"Calama 129"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"50 g"|" "|"(-22.488500, -68.806670)  "
